6923,2.085,0.679,0.307
6933,1.119,0.143,0.881
6943,2.276,0.285,-0.839
6953,2.353,-0.625,0.494
6963,1.958,-0.425,0.933
6973,2.306,-0.040,0.246
6983,2.319,0.427,0.000
6993,2.213,0.059,-0.346
7003,2.831,0.177,-0.807
7013,1.160,0.223,0.739
7023,2.375,0.023,-0.074
7033,2.003,0.622,-0.075
7043,2.845,-0.638,-0.547
7053,2.166,0.633,0.288
7063,1.704,-0.137,0.540
7073,2.409,-0.543,-0.016
7083,1.717,0.550,0.712
7093,2.372,-0.927,0.394
7103,1.497,0.679,0.704
7113,2.240,0.393,1.133
7123,1.904,-0.002,0.183
7133,2.777,0.170,-0.270
7143,2.132,0.357,-0.275
7153,1.951,-0.383,1.093
7163,2.434,-0.487,0.159
7173,2.400,-0.839,0.313
7183,2.117,-0.287,0.738
7193,2.992,-0.386,0.059
7203,2.284,-0.508,0.250
7213,1.261,-0.349,0.878
7223,1.631,0.350,0.490
7233,2.912,-0.250,-0.050
7243,2.216,0.384,-0.403
7253,2.378,0.463,-0.151
7263,2.406,-0.442,-0.522
7273,2.203,-0.848,0.387
7283,2.689,-0.138,0.115
7293,2.602,-0.858,-0.130
7303,3.015,-0.422,-0.078
7313,1.559,0.505,0.300
7323,2.308,-1.196,0.377
7333,1.812,1.020,0.293
7343,2.466,0.449,-0.106
7353,1.204,0.320,1.098
7363,2.219,-0.490,0.193
7373,2.099,0.559,0.452
7383,2.282,0.234,-0.131
7393,2.885,-0.894,-0.330
7403,1.915,-0.576,0.511
7413,2.028,-0.265,0.672
7423,1.545,-0.496,1.184
7433,2.008,-1.044,0.928
7443,1.941,0.419,0.808
7453,2.176,0.064,0.160
7463,2.207,-0.917,0.970
7473,2.629,-0.020,0.486
7483,2.572,-0.044,0.360
7493,2.241,0.194,0.726
7503,1.757,0.338,0.409
7513,2.677,0.263,-0.194
7523,2.696,-0.422,-0.200
7533,2.246,-0.782,0.133
7543,2.025,0.451,1.097
7553,2.579,-0.438,0.231
7563,2.342,-0.261,-0.094
7573,2.301,0.381,0.247
7583,2.179,0.465,0.434
7593,2.100,0.126,0.546
7603,2.569,-0.095,0.625
7613,2.413,-0.144,0.540
7623,1.694,-0.535,0.364
7633,2.363,0.375,0.370
7643,2.738,-0.470,-0.081
7653,2.154,0.104,1.285
7663,2.615,-0.576,-0.227
7673,2.271,0.145,0.496
7683,2.835,-0.796,-0.259
7693,2.007,-0.378,1.120
7703,1.669,0.871,0.404
7713,2.501,-0.297,0.416
7723,2.447,0.458,-0.245
7733,2.013,0.504,-0.378
7743,1.466,0.804,1.113
7753,2.841,-0.489,-0.820
7763,2.617,-0.531,-0.139
7773,2.633,-0.933,-0.091
7783,1.933,0.617,0.115
7793,2.584,-0.472,0.746
7803,1.459,-0.513,1.393
7813,1.443,-0.225,1.118
7823,2.407,-0.818,0.389
7833,3.011,-0.931,0.207
7843,2.606,0.155,-0.219
7853,1.603,-0.401,1.017
7863,1.461,0.334,0.458
7873,1.260,0.735,0.987
7883,2.418,-0.109,0.765
7893,1.933,0.759,-0.370
7903,2.740,-0.225,0.471
7913,2.178,-0.276,0.334
7923,2.063,-0.562,0.599
7933,2.122,-0.070,0.596
7943,2.378,-0.089,-0.109
7953,1.585,-0.012,0.452
7963,2.560,0.251,0.771
7973,2.580,-0.356,0.155
7983,2.362,-1.082,0.196
7993,2.576,-0.732,-0.316
8003,2.444,0.081,-0.364
8013,2.555,-0.392,-0.091
8023,1.405,0.511,0.455
8033,2.191,0.575,0.515
8043,2.329,0.390,-0.132
8053,2.108,0.758,0.700
8063,1.855,-0.985,0.617
8073,2.261,-0.704,0.552
8083,2.201,0.365,-0.108
8093,2.304,-1.137,0.202
8103,2.532,-0.011,0.191
8113,1.781,0.597,0.842
8123,1.706,1.020,0.377
8133,2.389,0.670,0.517
8143,2.659,-0.045,-0.248
8153,1.161,0.538,0.956
8163,2.381,0.265,-0.138
8173,2.499,0.271,0.362
8183,1.547,-0.872,0.980
8193,1.226,0.539,0.639
8203,2.019,0.038,0.441
8213,2.251,0.270,0.938
8223,2.576,-0.154,0.579
8233,2.284,-0.000,0.918
8243,1.758,1.145,-0.127
8253,1.741,-0.088,0.491
8263,2.809,-0.074,-0.530
8273,1.498,0.912,0.528
8283,1.931,-0.112,0.605
8293,2.690,-0.207,-0.342
8303,2.444,-0.683,0.621
8313,2.721,0.009,-0.288
8323,1.222,0.396,1.084
8333,2.004,0.289,0.582
8343,1.819,0.339,0.582
8353,1.907,-0.168,-0.044
8363,2.567,-0.010,0.104
8373,1.847,-0.028,0.802
8383,1.952,1.126,-0.250
8393,2.453,0.929,-0.189
8403,1.594,0.750,0.575
8413,2.388,-0.457,-0.164
8423,1.935,0.829,0.333
8433,1.999,-0.701,0.827
8443,2.608,0.325,0.582
8453,2.160,-0.181,-0.158
8463,2.403,-0.313,0.091
8473,2.776,-0.582,-0.347
8483,1.969,0.675,0.224
8493,2.467,0.065,-0.213
8503,2.272,-1.183,0.093
8513,1.453,0.227,0.509
8523,2.098,0.669,0.404
8533,2.339,0.369,-0.420
8543,1.545,1.195,0.376
8553,1.961,0.900,0.618
8563,2.272,0.437,0.641
8573,2.498,-0.146,0.283
8583,2.638,-0.256,-0.141
8593,1.979,0.069,0.252
8603,2.496,0.291,-0.530
8613,2.773,-0.024,-0.104
8623,2.122,0.407,0.476
8633,1.936,0.704,0.671
8643,2.039,0.232,0.804
8653,1.823,-0.808,0.933
8663,1.874,0.617,0.729
8673,2.292,-0.086,-0.142
8683,2.747,-0.211,-0.139
8693,2.395,0.072,0.778
8703,2.276,-0.464,0.636
8713,2.395,0.361,-0.025
8723,2.098,0.835,0.115
8733,2.524,0.341,-0.052
8743,2.633,0.435,-0.013
8753,2.645,-0.620,-0.113
8763,1.979,0.064,1.056
8773,2.604,-0.426,-0.508
8783,1.876,0.108,0.243
8793,2.271,-0.059,0.187
8803,2.135,-1.124,0.657
8813,1.804,-1.297,0.818
8823,1.099,0.304,1.142
8833,2.058,-1.256,0.103
8843,2.028,-0.788,0.385
8853,1.764,0.812,0.586
8863,2.235,0.367,-0.402
8873,2.470,-0.253,-0.068
8883,2.690,-0.494,-0.033
8893,2.694,-0.282,0.911
8903,2.266,-0.271,0.059
8913,2.621,-0.033,0.079
8923,2.114,0.204,0.362
8933,2.472,-1.052,0.340
8943,2.842,-0.706,-0.712
8953,1.744,0.543,0.836
8963,2.505,-0.397,-0.252
8973,2.541,-0.335,0.155
8983,2.006,-0.894,0.679
8993,2.678,-0.086,0.776
9003,2.410,0.220,-0.300
9013,2.502,-0.025,0.688
9023,2.761,-0.250,0.343
9033,2.175,0.108,-0.169
9043,2.463,-0.021,-0.244
9053,1.122,-0.346,0.945
9063,2.559,0.183,1.038
9073,1.728,0.577,0.616
9083,2.175,-0.236,0.507
9093,1.572,0.286,1.010
9103,2.010,-0.673,0.375
9113,2.422,-0.648,-0.180
9123,1.960,0.199,0.667
9133,2.731,-0.317,-0.373
9143,2.099,-0.003,0.956
9153,1.074,0.372,0.928
9163,2.182,-0.242,0.195
9173,2.713,-0.365,-0.699
9183,1.546,0.066,0.677
9193,2.668,-0.240,0.718
9203,1.825,-0.565,0.601
9213,2.230,-0.918,-0.533
9223,2.235,-0.092,0.823
9233,2.033,0.491,0.462
9243,2.000,-1.186,0.767
9253,2.203,-0.792,0.251
9263,2.080,-0.910,0.086
9273,1.393,0.505,0.732
9283,2.034,0.462,0.838
9293,2.403,-0.179,-0.011
9303,2.410,-0.385,-0.030
9313,1.528,1.062,0.508
9323,2.337,0.412,-0.039
9333,1.484,0.691,0.645
9343,1.812,0.651,0.515
9353,1.787,0.273,1.013
9363,2.011,1.156,-0.372
9373,2.174,-0.516,-0.058
9383,1.878,1.065,0.331
9393,2.703,-0.442,0.079
9403,1.222,-0.101,1.068
9413,2.151,-0.155,0.535
9423,1.746,-1.414,0.849
9433,2.823,-0.240,-0.600
9443,2.068,0.964,-0.009
9453,2.417,-0.146,-0.336
9463,2.436,-0.661,0.864
9473,1.894,0.230,0.947
9483,2.825,-0.723,-0.716
9493,1.575,0.881,0.890
9503,2.752,-0.095,0.060
9513,2.473,0.079,0.728
9523,2.311,0.109,-0.535
9533,1.427,0.524,0.965
9543,2.622,-0.549,-0.050
9553,1.968,-0.447,0.158
9563,2.242,-0.552,-0.060
9573,2.427,-0.264,0.649
9583,2.317,-0.322,-0.151
9593,2.538,0.068,0.714
9603,2.026,0.114,0.963
9613,2.158,0.403,0.424
9623,2.215,-0.674,0.490
9633,2.355,0.203,0.518
9643,2.370,0.560,0.037
9653,2.710,-0.577,-0.074
9663,1.951,0.934,0.541
9673,2.092,-0.183,0.115
9683,2.701,0.046,0.388
9693,2.384,-0.424,0.179
9703,1.741,-0.614,0.121
9713,2.601,0.172,0.539
9723,2.434,-0.092,-0.345
9733,2.111,-1.310,0.737
9743,2.317,-0.332,1.141
9753,2.045,-0.444,0.841
9763,2.201,-0.611,-0.058
9773,1.885,0.984,0.024
9783,1.669,0.356,0.128
9793,2.120,0.590,0.308
9803,2.139,-0.487,-0.005
9813,2.031,-1.215,0.604
9823,2.760,-0.430,-0.475
9833,2.689,-0.563,-0.046
9843,2.753,-0.064,-0.084
9853,1.303,0.562,1.297
9863,2.103,0.764,0.220
9873,1.978,-0.495,0.784
9883,1.780,0.179,1.398
9893,2.121,0.236,0.984
9903,1.631,0.720,0.689
9913,2.394,-0.364,0.741
9923,2.178,0.154,1.144
9933,2.108,0.618,-0.098
9943,2.453,-0.328,0.075
9953,2.012,0.391,0.174
9963,2.071,0.369,0.275
9973,2.487,-0.681,0.202
9983,2.619,-0.698,-0.050
9993,2.555,-0.293,0.840
10003,1.760,0.133,0.664
10013,2.324,0.057,-0.130
10023,2.465,0.556,0.086
10033,1.995,0.707,0.739
10043,2.893,-0.511,-0.172
10053,2.620,-0.218,-0.372
10063,2.576,-0.048,0.698
10073,2.103,0.769,-0.213
10083,2.294,-0.011,-0.416
10093,1.561,0.684,0.557
10103,2.655,-0.177,0.410
10113,2.297,0.417,-0.220
10123,2.171,0.832,0.050
10133,2.182,0.075,-0.192
10143,2.684,-0.151,-0.562
10153,2.135,-0.617,0.532
10163,1.677,0.121,0.645
10173,2.243,-0.146,0.397
10183,1.437,0.806,0.910
10193,2.448,0.553,-0.436
10203,2.234,-0.703,0.064
10213,2.588,-0.674,0.351
10223,2.355,0.277,1.102
10233,2.170,-0.442,0.406
10243,1.706,0.724,0.733
10253,2.199,-0.264,0.071
10263,2.171,-0.773,0.577
10273,2.671,-0.621,-0.180
10283,2.724,0.480,-0.719
10293,2.351,0.198,0.577
10303,1.191,0.317,0.916
10313,3.008,-0.191,0.012
10323,1.563,0.030,0.945
10333,2.381,0.409,0.424
10343,2.209,0.753,0.028
10353,2.842,-0.351,-0.174
10363,2.125,-0.914,0.929
10373,1.469,-0.714,0.929
10383,2.660,-0.325,0.221
10393,2.143,0.187,0.572
10403,2.024,0.525,0.214
10413,2.026,0.802,0.141
10423,2.628,0.139,-0.039
10433,2.809,-0.542,-0.275
10443,2.107,-1.012,0.242
10453,2.586,-0.660,0.275
10463,1.690,0.403,0.805
10473,2.009,0.167,0.332
10483,1.776,-0.302,1.082
10493,2.159,0.396,0.614
10503,2.073,0.935,0.155
10513,1.789,-0.412,0.564
10523,2.029,-0.198,0.514
10533,1.320,0.474,0.570
10543,2.137,-0.263,0.343
10553,2.043,0.353,0.874
10563,1.432,0.418,0.561
10573,2.845,-0.315,-0.198
10583,2.472,-0.016,0.267
10593,2.604,-0.353,-0.161
10603,2.446,0.479,0.059
10613,2.721,-0.156,-0.053
10623,1.266,0.663,0.986
10633,1.906,0.319,-0.015
10643,3.092,-0.586,0.015
10653,1.193,0.568,0.691
10663,2.450,-0.182,-1.022
10673,2.233,0.204,0.611
10683,2.664,-0.849,0.400
10693,2.498,-0.128,0.714
10703,1.179,0.499,0.917
10713,2.320,-0.172,-0.218
10723,1.521,-0.040,0.616
10733,2.191,0.745,0.141
10743,2.861,-0.543,0.079
10753,1.633,1.064,0.283
10763,2.162,0.887,0.809
10773,2.352,0.264,0.423
10783,2.275,-0.186,0.449
10793,2.056,0.141,-0.219
10803,2.582,-0.343,-0.051
10813,2.649,-0.276,-0.894
10823,2.169,-0.338,-0.160
10833,2.769,0.085,-0.357
10843,1.745,-0.305,1.098
10853,1.565,0.172,0.712
10863,1.974,-0.354,0.326
10873,1.773,0.067,0.067
10883,2.826,0.436,-0.499
10893,2.626,-0.296,0.635
10903,2.348,-0.753,0.759
10913,1.878,-0.431,0.650
10923,2.336,-0.295,0.272
10933,2.171,0.631,-0.335
10943,2.622,-0.814,0.439
10953,2.073,-0.589,0.135
10963,2.390,-0.059,0.213
10973,2.356,0.706,1.076
10983,2.092,0.074,0.630
10993,1.860,-0.273,1.041
11003,2.383,-0.684,0.325
11013,2.124,0.281,0.302
11023,2.307,-0.053,1.152
11033,1.547,0.956,0.763
11043,2.711,-0.505,-0.498
11053,1.882,0.316,0.817
11063,1.299,0.177,0.993
11073,1.987,0.326,-0.230
11083,2.488,-0.382,-0.620
11093,1.698,-0.119,0.801
11103,1.903,0.775,0.188
11113,2.622,0.452,-0.534
11123,1.914,0.684,0.246
11133,1.777,0.242,1.224
11143,1.959,0.021,-0.189
11153,2.758,0.284,-0.476
11163,1.932,0.282,0.934
11173,2.308,-0.742,0.270
11183,2.473,0.393,-0.269
11193,2.194,0.850,0.046
11203,2.326,0.223,-0.232
11213,2.260,0.042,0.356
11223,2.131,-0.095,0.404
11233,2.175,-0.064,0.087
11243,2.302,-1.164,0.523
11253,2.041,-0.032,0.559
11263,1.931,0.881,0.071
11273,1.625,-0.374,1.307
11283,2.986,0.143,-0.333
11293,2.099,-0.168,0.133
11303,2.416,0.270,0.154
11313,2.250,-0.063,-0.181
11323,2.242,0.603,0.321
11333,2.463,0.363,-0.167
11343,1.753,0.079,0.637
11353,2.345,-0.214,-0.202
11363,2.263,-0.878,0.047
11373,1.513,0.090,0.766
11383,2.653,-0.264,0.709
11393,2.666,-0.313,0.133
11403,2.197,-1.265,0.277
11413,2.010,-0.405,0.149
11423,2.531,-1.086,0.085
11433,2.182,0.315,0.796
11443,2.800,0.293,-0.125
11453,2.008,-0.179,1.135
11463,1.975,-0.267,0.956
11473,2.059,0.300,1.233
11483,2.409,0.713,-0.308
11493,1.555,0.525,0.375
11503,2.614,-0.469,0.687
11513,1.919,-0.348,0.891
11523,2.894,-0.478,0.278
11533,2.648,0.336,-0.026
11543,2.044,-0.266,0.521
11553,2.368,0.114,0.178
11563,2.068,0.714,1.211
11573,2.929,-0.387,-0.217
11583,2.483,-0.534,0.660
11593,2.143,0.779,-0.005
11603,2.679,-0.201,0.200
11613,2.575,0.156,0.203
11623,2.420,-0.048,1.103
11633,2.432,-0.082,0.129
11643,2.099,-0.755,0.742
11653,2.756,-0.357,-0.010
11663,2.292,0.717,0.424
11673,2.341,0.644,-0.111
11683,2.043,-0.136,0.500
11693,2.192,-0.035,0.937
11703,2.050,0.660,-0.294
11713,2.371,-0.088,0.266
11723,1.518,0.614,1.205
11733,1.243,-0.254,0.763
11743,2.005,-0.866,-0.021
11753,2.584,-0.610,0.430
11763,2.333,-0.956,0.132
11773,2.157,-1.318,0.327
11783,2.064,-1.016,0.604
11793,2.407,-0.020,0.096
11803,1.940,0.442,0.259
11813,1.433,0.163,0.996
11823,2.189,-0.963,1.072
11833,2.197,-0.441,0.770
11843,2.738,-0.236,-0.537
11853,1.693,-0.656,0.236
11863,2.213,1.008,-0.058
11873,2.249,-0.028,-0.047
11883,2.297,0.210,-0.288
11893,2.339,-0.713,0.315
11903,2.665,-1.042,-0.126
11913,2.163,-0.985,0.277
11923,2.235,-0.788,0.279
11933,2.285,-0.163,0.598
11943,1.605,0.387,0.558
11953,1.309,0.907,0.247
11963,2.536,-0.355,0.111
11973,2.123,-0.520,0.156
11983,2.422,-0.705,0.117
11993,2.130,0.973,-0.231
12003,2.577,0.149,0.189
12013,1.403,0.593,0.485
12023,2.180,0.263,0.727
12033,1.260,0.423,0.727
12043,1.875,-0.185,0.533
12053,1.204,0.260,0.323
12063,1.345,0.838,0.629
12073,1.912,-0.798,0.539
12083,2.020,0.636,-0.112
12093,1.888,-0.716,0.808
12103,2.823,-0.391,0.137
12113,2.234,-0.464,0.039
12123,0.965,0.584,0.950
12133,1.373,-0.190,1.190
12143,1.458,0.414,0.792
12153,2.362,-0.602,-0.007
12163,2.175,-0.768,0.384
12173,2.502,-0.049,0.306
12183,2.124,-0.846,0.455
12193,2.334,0.180,-0.602
12203,1.982,0.906,1.238
12213,2.325,0.100,0.076
12223,2.361,0.178,-0.338
12233,2.145,0.801,1.008
12243,2.236,0.268,0.165
12253,1.951,0.215,0.347
12263,2.035,1.021,0.491
12273,1.991,-0.226,0.765
12283,1.866,0.165,0.805
12293,3.099,-0.585,-0.011
12303,1.940,0.881,0.663
4,1.915,0.217,0.262
14,2.310,-0.224,-0.001
24,1.941,0.260,0.846
34,1.845,-0.783,0.372
44,2.578,-0.013,-0.466
54,2.193,-0.065,-0.140
64,1.579,0.656,0.839
74,2.194,-0.445,0.504
84,2.236,-0.014,0.563
94,2.602,0.069,0.292
104,2.616,0.037,-0.119
114,2.176,0.095,0.947
124,1.668,0.143,0.478
134,1.385,0.328,0.929
144,2.260,-0.003,-0.057
154,1.885,0.393,0.685
164,1.800,0.252,-0.028
174,2.514,0.230,0.009
184,2.249,0.279,0.160
194,2.350,0.175,-0.031
204,1.848,-0.434,0.610
214,1.957,0.903,-0.359
224,2.640,-0.245,-0.718
234,2.106,-0.511,0.568
244,2.503,-0.135,1.040
254,1.390,0.283,0.305
264,2.132,0.155,-0.361
274,1.861,0.265,0.545
284,1.363,0.493,0.632
294,2.095,-0.899,0.574
304,2.638,-0.145,0.381
314,2.301,-0.055,0.749
324,2.053,0.407,0.328
334,2.178,1.168,0.103
344,2.618,-0.230,-0.205
354,1.512,-0.103,0.842
364,1.911,0.301,0.490
374,2.438,-0.303,0.341
384,2.597,0.301,0.259
394,2.540,-0.084,0.059
404,1.593,0.559,0.698
414,2.070,0.124,0.556
424,2.105,-1.027,0.775
434,2.538,0.225,0.160
444,2.300,-0.964,0.520
454,2.743,0.323,0.003
464,2.038,-0.505,-0.366
474,2.603,-0.055,-0.049
484,2.251,0.901,-0.395
494,2.682,-0.615,0.450
504,2.828,-0.536,0.381
514,2.690,0.190,-0.203
524,2.361,-0.307,0.025
534,2.129,-0.856,0.227
544,2.488,-0.521,0.487
554,1.985,-0.971,0.797
564,2.126,0.573,0.571
574,2.370,-0.326,-0.304
584,2.038,0.575,0.564
594,1.699,-0.755,0.852
604,2.414,0.199,-0.251
614,2.017,-0.809,0.712
624,2.279,-0.526,0.260
634,2.809,-0.355,0.709
644,2.038,0.675,-0.029
654,1.780,0.119,0.763
664,1.624,-0.325,0.900
674,2.160,0.248,1.055
684,1.662,0.887,0.131
694,2.651,-0.061,0.239
704,2.164,0.445,0.297
714,1.455,0.778,0.315
724,2.797,0.171,0.706
734,2.630,-0.585,-0.209
744,1.877,0.061,1.079
754,2.260,-0.210,0.482
764,2.571,-0.213,0.523
774,2.882,-0.737,-0.798
784,2.533,0.040,0.288
794,2.208,0.591,-0.253
804,2.720,-0.278,-0.108
814,2.152,0.242,1.097
824,2.541,0.227,0.424
834,1.925,0.292,0.303
844,1.616,-1.399,0.841
854,1.364,0.340,0.682
864,1.775,0.571,0.352
874,2.326,-0.910,0.477
884,2.056,-0.838,0.073
894,2.004,0.013,0.067
904,1.466,0.619,0.828
914,2.193,-0.608,0.296
924,1.917,-0.849,0.916
934,2.453,0.123,-0.107
944,1.909,-0.629,-0.143
954,2.359,-0.380,-0.095
964,2.481,-0.539,0.568
974,2.537,-0.536,-0.198
984,2.443,-0.397,-0.237
994,2.131,0.294,0.750
1004,2.105,0.338,0.385
1014,1.898,0.051,0.872
1024,2.438,0.208,-0.067
1034,1.745,-0.574,0.456
1044,2.396,-0.525,0.364
1054,1.620,0.376,0.759
1064,1.980,-0.121,1.263
1074,2.577,-0.652,-0.057
1084,2.715,-0.306,0.181
1094,2.490,-0.161,-0.295
1104,2.126,0.324,0.666
1114,2.253,-0.483,0.024
1124,2.229,-0.807,0.064
1134,2.512,-0.167,-0.294
1144,2.756,-0.008,-0.623
1154,1.753,-0.594,1.161
1164,2.153,-0.749,0.175
1174,2.727,0.188,-0.045
1184,2.318,0.087,0.105
1194,2.241,-0.249,0.635
1204,2.371,-0.563,0.137
1214,2.590,-0.099,-0.100
1224,2.764,-0.152,-0.464
1234,2.411,-0.207,0.445
1244,1.575,-0.105,1.045
1254,2.179,-0.126,-0.332
1264,2.491,-0.572,-0.159
1274,2.420,-0.359,0.288
1284,1.930,-0.460,0.817
1294,1.593,0.880,0.363
1304,2.049,0.119,1.008
1314,2.659,0.067,-0.375
1324,2.797,-0.389,0.360
1334,1.682,-0.101,0.793
1344,1.949,-0.096,0.181
1354,2.152,-0.896,0.583
1364,2.477,-0.431,-0.092
1374,1.700,0.166,0.138
1384,2.440,0.477,0.121
1394,1.947,-0.536,0.709
1404,2.055,-0.223,0.528
1414,1.743,-0.350,0.591
1424,2.050,0.289,-0.079
1434,2.771,-0.038,-0.202
1444,2.656,-0.175,0.603
1454,1.277,0.042,1.185
1464,1.460,-0.633,0.893
1474,1.972,0.292,0.027
1484,2.057,-0.467,0.825
1494,2.456,-0.723,-0.110
1504,2.080,-0.725,0.089
1514,2.123,-0.378,0.781
1524,1.938,0.829,0.672
1534,2.465,0.435,-0.774
1544,2.203,0.054,0.199
1554,1.985,0.267,0.019
1564,2.555,0.310,-0.434
1574,1.804,0.291,0.864
1584,2.624,-0.349,0.601
1594,2.193,-0.299,-0.370
1604,2.765,-0.267,0.255
1614,1.477,0.281,0.301
1624,1.502,0.768,0.535
1634,2.428,0.629,-0.308
1644,2.770,-0.714,0.065
1654,1.967,0.189,0.175
1664,2.756,0.348,-0.067
1674,2.455,-0.125,-0.311
1684,1.994,-0.521,0.283
1694,2.571,0.057,-0.156
1704,2.472,0.510,-0.044
1714,2.024,0.798,0.595
1724,2.327,-0.093,-0.305
1734,2.130,0.619,-0.080
1744,2.661,0.181,0.046
1754,2.777,-0.139,-0.088
1764,2.505,-0.476,-0.494
1774,2.558,0.316,0.178
1784,2.581,-0.639,-0.251
1794,1.821,0.988,0.626
1804,2.766,-0.764,0.050
1814,2.215,0.755,-0.168
1824,1.907,-0.790,1.125
1834,2.392,-0.417,0.016
1844,2.385,-0.010,0.163
1854,2.208,0.318,0.161
1864,2.021,-0.236,-0.069
1874,2.314,0.381,0.014
1884,2.179,0.467,-0.300
1894,1.932,-0.580,1.054
1904,2.606,-0.234,-0.526
1914,2.295,0.211,-0.329
1924,1.016,-0.145,1.028
1934,2.121,0.372,-0.069
1944,1.904,0.302,1.136
1954,1.965,0.699,-0.072
1964,2.444,-0.573,-0.031
1974,2.664,-0.807,-0.276
1984,1.994,0.224,0.055
1994,2.931,-0.217,-0.155
2004,1.949,0.165,0.665
2014,2.047,-0.688,0.395
2024,2.714,-0.135,-0.312
2034,2.027,-0.935,0.271
2044,1.749,0.062,0.724
2054,2.073,0.241,0.454
2064,2.389,-0.189,0.038
2074,2.840,0.096,0.187
2084,2.113,0.171,0.641
2094,2.164,0.408,1.184
2104,2.157,0.719,0.598
2114,3.081,-0.370,0.216
2124,2.112,-0.574,0.643
2134,2.315,0.334,-0.683
2144,2.695,0.503,-0.851
2154,1.896,-0.488,0.757
2164,2.607,-0.354,-0.063
2174,2.460,0.380,0.066
2184,2.170,-0.025,0.143
2194,2.826,0.134,0.018
2204,2.084,0.202,1.091
2214,2.369,-0.266,0.346
2224,2.149,-0.669,0.255
2234,2.285,0.316,1.088
2244,1.876,-0.549,0.443
2254,2.008,0.736,0.298
2264,2.320,0.481,0.106
2274,1.430,-0.384,-0.074
2284,1.968,0.565,0.415
2294,2.048,-0.077,0.300
2304,2.259,0.344,0.131
2314,2.491,-0.482,0.290
2324,2.127,-0.692,0.173
2334,2.147,0.328,-0.215
2344,1.604,-1.221,0.870
2354,2.097,-0.171,0.974
2364,2.098,0.697,0.434
2374,2.186,0.098,0.854
2384,2.078,-0.679,0.886
2394,2.188,0.542,0.697
2404,1.812,-0.564,0.191
2414,2.118,-0.595,0.377
2424,2.582,-0.794,0.207
2434,2.109,0.400,0.600
2444,2.150,-0.506,0.066
2454,2.662,-0.214,-0.324
2464,2.349,-0.724,0.388
2474,2.418,0.437,-0.539
2484,1.255,0.010,0.827
2494,1.667,0.667,0.601
2504,1.544,1.024,0.685
2514,2.601,-0.057,0.269
2524,2.318,-0.097,0.542
2534,2.306,0.376,-0.527
2544,2.399,0.634,-0.530
2554,2.450,-0.346,0.318
2564,1.970,0.333,0.560
2574,1.913,0.461,0.279
2584,2.260,-0.551,0.058
2594,2.118,0.671,-0.146
2604,2.223,-0.960,0.123
2614,1.391,0.441,0.365
2624,2.236,0.315,-0.224
2634,2.344,0.029,1.013
2644,2.428,-0.794,0.196
2654,2.574,0.047,0.472
2664,2.110,0.038,0.746
2674,2.626,0.154,-0.391
2684,1.369,-0.993,1.188
2694,1.932,-0.017,0.500
2704,2.538,-0.509,0.046
2714,1.726,-0.317,0.935
2724,2.465,-0.293,0.418
2734,2.282,0.040,0.444
2744,1.776,-0.345,0.460
2754,2.904,-0.781,-0.207
2764,2.197,0.368,-0.311
2774,1.766,-0.238,0.438
2784,2.380,-0.012,-0.067
2794,2.320,-0.314,0.516
2804,2.427,0.079,0.315
2814,1.894,-0.579,0.378
2824,2.349,0.467,-0.424
2834,2.230,0.532,-0.106
2844,1.685,0.534,0.690
2854,1.910,-0.192,0.646
2864,2.292,0.344,0.329
2874,2.460,0.160,0.244
2884,2.141,-0.769,0.308
2894,2.657,-0.126,0.485
2904,2.118,0.901,-0.374
2914,1.909,0.389,0.408
2924,1.785,0.508,0.781
2934,2.628,0.152,-0.428
2944,2.674,-0.929,0.128
2954,2.543,-0.653,-0.097
2964,2.147,-1.020,0.213
2974,2.037,0.903,0.456
2984,2.767,-0.299,-0.696
2994,2.401,0.007,-0.075
3004,2.091,0.198,0.575
3014,1.927,0.032,0.509
3024,1.425,-0.941,1.010
3034,2.417,0.274,-0.128
3044,2.331,-1.126,0.085
3054,2.470,-0.812,0.054
3064,1.374,0.231,1.151
3074,2.437,-0.071,0.303
3084,2.200,-0.150,0.397
3094,1.708,0.126,0.610
3104,1.776,0.626,0.489
3114,2.136,-1.033,0.502
3124,2.605,0.375,-0.629
3134,1.993,-0.898,0.396
3144,2.170,-0.753,0.310
3154,2.024,-0.909,0.398
3164,2.659,-0.476,-0.289
3174,1.774,0.564,0.869
3184,2.422,-0.205,0.093
3194,2.510,0.364,0.252
3204,1.331,0.181,1.229
3214,1.866,0.127,1.005
3224,2.556,-0.744,-0.155
3234,2.355,-0.938,0.580
3244,2.289,-0.706,-0.152
3254,1.955,0.820,0.310
3264,1.986,0.723,0.230
3274,2.352,0.013,1.084
3284,1.770,0.450,0.265
3294,2.215,-0.218,0.706
3304,2.089,-0.226,0.926
3314,2.290,0.078,0.228
3324,2.504,0.597,0.155
3334,2.125,-0.891,0.177
3344,2.152,0.640,0.239
3354,2.453,-0.663,0.824
3364,2.460,0.617,-0.396
3374,2.334,-0.758,0.250
3384,2.686,-0.073,0.075
3394,2.387,0.662,0.090
3404,2.534,-0.683,0.037
3414,2.336,0.655,-0.172
3424,1.516,0.552,0.621
3434,2.282,0.312,0.195
3444,2.985,-0.389,0.618
3454,2.331,1.056,-0.499
3464,1.911,-0.085,0.453
3474,2.052,-0.739,-0.382
3484,2.149,-0.246,0.156
3494,2.575,-0.022,-0.160
3504,1.784,0.059,1.240
3514,2.025,-0.278,0.734
