227	2958
227	2988
227	3014
227	3027
227	3056
227	3141
227	3151
227	3214
227	3223
227	3418
227	3483
227	3497
227	3600
227	3631
227	3649
227	3670
227	3701
227	3786
227	3795
227	3818
227	3838
227	3849
227	3894
227	3910
227	3911
227	3982
227	4121
227	4136
227	4194
227	4258
227	4336
227	4342
227	4385
227	4509
227	4577
227	4648
227	4653
227	4660
227	4662
227	4675
227	4826
227	4862
227	4874
227	4897
227	4898
227	4936
227	4999
227	5074
227	5107
227	5169
227	5201
227	5204
227	5210
227	5212
227	5278
227	5476
227	5503
227	5524
228	39
228	122
228	127
228	133
228	134
228	135
228	140
228	141
228	142
228	143
228	144
228	145
228	146
228	147
228	148
228	149
228	150
228	151
228	152
228	153
228	154
228	155
228	156
228	158
228	160
228	164
228	165
228	167
228	168
228	169
228	170
228	171
228	175
228	178
228	179
228	181
228	182
228	184
228	193
228	212
228	223
228	225
228	226
228	227
228	229
228	230
228	231
228	233
228	234
228	240
228	257
228	258
228	266
228	267
228	270
228	288
228	289
228	346
228	372
228	376
228	440
228	442
228	479
228	481
228	545
228	641
228	687
228	704
228	762
228	769
228	941
228	969
228	985
228	996
228	1007
228	1090
228	1204
228	1279
228	1380
228	1442
228	1467
228	1505
228	1560
228	1565
228	1627
228	1890
228	1921
228	1965
228	2019
228	2034
228	2045
228	2171
228	2218
228	2276
228	2295
228	2302
228	2347
228	2373
228	2433
228	2510
228	2526
228	2571
228	2619
228	2633
228	2704
228	2730
228	2738
228	2785
228	2894
228	2896
228	3141
228	3146
228	3153
228	3173
228	3176
228	3215
228	3219
228	3483
228	3592
228	3631
228	3632
228	3670
228	3689
228	3683
228	3692
228	3719
228	3724
228	3824
228	3849
228	3879
228	3891
228	3894
228	3932
228	3982
228	4094
228	4125
228	4259
228	4282
228	4342
228	4429
228	4527
228	4577
228	4648
228	4660
228	4662
228	4676
228	4793
228	4826
228	4848
228	4874
228	4898
228	4936
228	4959
228	5074
228	5090
228	5165
228	5198
228	5201
228	5203
228	5202
228	5204
228	5210
228	5277
228	5278
228	5449
228	5474
228	5503
228	5524
228	5532
229	130
229	133
229	137
229	138
229	139
229	140
229	141
229	142
229	144
229	145
229	146
229	147
229	148
229	149
229	150
229	151
229	152
229	153
229	155
229	156
229	160
229	162
229	163
229	164
229	165
229	166
229	168
229	169
229	171
229	172
229	173
229	175
229	176
229	179
229	182
229	183
229	187
229	193
229	195
229	224
229	226
229	227
229	228
229	230
229	231
229	232
229	262
229	263
229	266
229	267
229	270
229	276
229	288
229	289
229	346
229	603
229	617
229	665
229	687
229	692
229	749
229	834
229	857
229	941
229	953
229	973
229	996
229	1021
229	1038
229	1073
229	1105
229	1182
229	1186
229	1224
229	1252
229	1279
229	1354
229	1467
229	1492
229	1526
229	1560
229	1627
229	1656
229	1683
229	1744
229	1811
229	1812
229	1814
229	1861
229	1965
229	1977
229	1997
229	2034
229	2167
229	2168
229	2171
229	2178
229	2276
229	2302
229	2311
229	2335
229	2347
229	2373
229	2524
229	2526
229	2527
229	2552
229	2619
229	2631
229	2633
229	2730
229	2738
229	2761
229	2763
229	2785
229	2802
229	2810
229	2834
229	2856
229	2857
229	2953
229	2958
229	2961
229	3027
229	3032
229	3074
229	3120
229	3141
229	3185
229	3214
229	3215
229	3239
229	3243
229	3268
229	3394
229	3477
229	3478
229	3483
229	3497
229	3581
229	3565
229	3598
229	3613
229	3631
229	3645
229	3670
229	3680
229	3824
229	3849
229	3853
229	3894
229	3932
229	3977
229	3982
229	4044
229	4094
229	4156
229	4336
229	4342
229	4351
229	4711
229	4429
229	4447
229	4648
229	4662
229	4676
229	4729
229	4737
229	4778
229	4786
229	4793
229	4826
229	4855
229	4879
229	4936
229	5071
229	5074
229	5165
229	5169
229	5196
229	5185
229	5201
229	5203
229	5204
229	5210
229	5212
229	5277
229	5278
229	5328
229	5381
229	5503
229	5519
229	5524
230	125
230	128
230	132
230	133
230	135
230	136
230	137
230	138
230	140
230	141
230	142
230	143
230	144
230	145
230	146
230	147
230	148
230	150
230	151
230	152
230	153
230	154
230	155
230	156
230	158
230	159
230	162
230	163
230	164
230	166
230	168
230	169
230	170
230	171
230	173
230	174
230	175
230	177
230	180
230	183
230	188
230	189
230	190
230	192
230	193
230	196
230	197
230	198
230	204
230	205
230	211
230	212
230	227
230	228
230	229
230	231
230	232
230	233
230	251
230	255
230	258
230	260
230	261
230	267
230	271
230	272
230	274
230	288
230	289
230	401
230	440
230	484
230	549
230	557
230	592
230	687
230	811
230	736
230	834
230	953
230	965
230	996
230	1019
230	1021
230	1073
230	1081
230	1090
230	1105
230	1112
230	1199
230	1204
230	1232
230	1235
230	1270
230	1279
230	1315
230	1372
230	1380
230	1427
230	1467
230	1492
230	1560
230	1565
230	1576
230	1683
230	1744
230	1781
230	1790
230	1811
230	1965
230	2019
230	2034
230	2118
230	2152
230	2168
230	2178
230	2276
230	2347
230	2373
230	2510
230	2526
230	2619
230	2633
230	2701
230	2706
230	2730
230	2738
230	2744
230	2763
230	2785
230	2799
230	2864
230	2896
230	2901
230	3074
230	3141
230	3215
230	3342
230	3370
230	3408
230	3423
230	3477
230	3483
230	3497
230	3521
230	3533
230	3613
230	3620
230	3631
230	3616
230	3635
230	3645
230	3670
230	3689
230	3719
230	3853
230	3894
230	3932
230	3970
230	3982
230	4045
230	4094
230	4125
230	4305
230	4314
230	4342
230	4339
230	4392
230	4446
230	4562
230	4577
230	4652
230	4662
230	4676
230	4736
230	4788
230	4793
230	4826
230	4842
230	4855
230	4905
230	4914
230	4922
230	4936
230	4947
230	5001
230	5043
230	5071
230	5089
230	5132
230	5201
230	5203
230	5210
230	5265
230	5278
230	5298
230	5303
230	5328
230	5381
230	5503
231	135
231	136
231	138
231	139
231	140
231	141
231	142
231	143
231	144
231	146
231	147
231	148
231	150
231	151
231	152
231	153
231	154
231	155
231	156
231	159
231	160
231	162
231	163
231	164
231	166
231	168
231	170
231	173
231	176
231	177
231	180
231	186
231	187
231	188
231	190
231	192
231	193
231	197
231	199
231	200
231	201
231	205
231	228
231	229
231	230
231	232
231	233
231	234
231	250
231	262
231	267
231	271
231	276
231	288
231	289
231	341
231	525
231	583
231	687
231	897
231	942
231	996
231	1033
231	1090
231	1166
231	1224
231	1235
231	1279
231	1421
231	1560
231	1682
231	1683
231	1811
231	1837
231	2034
231	2222
231	2223
231	2276
231	2347
231	2373
231	2378
231	2597
231	2704
231	2730
231	2738
231	2744
231	2785
231	2856
231	2925
231	2954
231	2988
231	3118
231	3141
231	3153
231	3219
231	3243
231	3313
231	3370
231	3369
231	3483
231	3588
231	3631
231	3670
231	3687
231	3683
231	3839
231	3849
231	3911
231	4093
231	4094
231	4125
231	4270
231	4288
231	4342
231	4339
231	4379
231	4446
231	4591
231	4648
231	4676
231	4778
231	4841
231	4871
231	4898
231	4936
231	5074
231	5201
231	5210
231	5277
231	5278
231	5334
231	5520
232	131
232	139
232	141
232	142
232	143
232	144
232	145
232	146
232	147
232	148
232	149
232	150
232	151
232	152
232	153
232	154
232	155
232	156
232	159
232	160
232	164
232	165
232	166
232	167
232	168
232	170
232	171
232	172
232	174
232	179
232	181
232	184
232	188
232	197
232	200
232	203
232	205
232	210
232	211
232	229
232	230
232	231
232	233
232	234
232	235
232	265
232	266
232	267
232	270
232	272
232	274
232	288
232	289
232	341
232	537
232	582
232	641
232	687
232	811
232	724
232	945
232	1064
232	1073
232	1090
232	1190
232	1224
232	1279
232	1315
232	1372
232	1442
232	1682
232	1788
232	1818
232	2013
232	2034
232	2061
232	2168
232	2360
232	2373
232	2385
232	2495
232	2507
232	2557
232	2746
232	2675
232	2730
232	2738
232	2785
232	2799
232	2834
232	2901
232	2946
232	3046
232	3069
232	3153
232	3194
232	3215
232	3482
232	3483
232	3497
232	3598
232	3631
232	3670
232	3687
232	3683
232	3820
232	3839
232	3849
232	3886
232	3894
232	4110
232	4121
232	4189
232	4200
232	4259
232	4288
232	4342
232	4363
232	4384
232	4422
232	4447
232	4469
232	4493
232	4637
232	4653
232	4662
232	4676
232	4826
232	4842
232	4898
232	4936
232	4999
232	5201
232	5203
232	5210
232	5212
232	5277
232	5278
232	5477
233	132
233	133
233	137
233	139
233	140
233	142
233	143
233	144
233	145
233	146
233	148
233	149
233	150
233	151
233	152
233	154
233	155
233	156
233	158
233	159
233	160
233	162
233	163
233	164
233	165
233	166
233	169
233	170
233	171
233	172
233	173
233	175
233	177
233	178
233	180
233	182
233	183
233	186
233	187
233	192
233	196
233	197
233	199
233	205
233	206
233	208
233	228
233	229
233	230
233	231
233	232
233	234
233	235
233	236
233	239
233	246
233	267
233	288
233	289
233	376
233	481
233	488
233	617
233	641
233	665
233	687
233	704
233	737
233	752
233	771
233	857
233	863
233	953
233	1033
233	1465
233	1073
233	1081
233	1090
233	1182
233	1224
233	1232
233	1244
233	1252
233	1321
233	1354
233	1370
233	1372
233	1380
233	1467
233	1566
233	1681
233	1744
233	1790
233	1811
233	1861
233	1890
233	1906
233	1969
233	1997
233	2034
233	2129
233	2302
233	2311
233	2600
233	2619
233	2706
233	2741
233	2744
233	2780
233	2785
233	2809
233	2856
233	3016
233	3046
233	3153
233	3215
233	3260
233	3342
233	3370
233	3483
233	3492
233	3533
233	3631
233	3645
233	3670
233	3689
233	3683
233	3692
233	3724
233	3752
233	3795
233	3824
233	3849
233	3870
233	3894
233	3982
233	4013
233	4094
233	4259
233	4288
233	4299
233	4342
233	4351
233	4648
233	4662
233	4676
233	4786
233	4826
233	4855
233	4936
233	5074
233	5080
233	5144
233	5160
233	5201
233	5204
233	5210
233	5212
233	5277
233	5278
233	5318
233	5326
233	5474
233	5519
234	131
234	136
234	140
234	141
234	142
234	143
234	144
234	145
234	146
234	147
234	149
234	150
234	151
234	152
234	153
234	154
234	155
234	156
234	159
234	160
234	162
234	163
234	164
234	165
234	166
234	168
234	169
234	171
234	175
234	183
234	186
234	187
234	190
234	196
234	197
234	198
234	203
234	206
234	208
234	209
234	231
234	232
234	233
234	235
234	236
234	238
234	239
234	267
234	288
234	289
234	488
234	496
234	617
234	687
234	692
234	811
234	726
234	737
234	810
234	833
234	834
234	953
234	996
234	999
234	1021
234	1028
234	1035
234	1073
234	1081
234	1232
234	1235
234	1484
234	1560
234	1578
234	1682
234	1683
234	1744
234	2001
234	2034
234	2187
234	2276
234	2302
234	2322
234	2438
234	2552
234	2600
234	2605
234	2608
234	2619
234	2701
234	2706
234	2738
234	2741
234	2744
234	2785
234	2856
234	2988
234	3046
234	3141
234	3153
234	3156
234	3171
234	3192
234	3223
234	3290
234	3369
234	3455
234	3476
234	3477
234	3483
234	3492
234	3521
234	3581
234	3613
234	3631
234	3632
234	3649
234	3670
234	3689
234	3683
234	3692
234	3701
234	3764
234	3824
234	3849
234	3894
234	3907
234	3911
234	3920
234	4013
234	4094
234	4173
234	4307
234	4200
234	4258
234	4288
234	4299
234	4334
234	4342
234	4339
234	4435
234	4447
234	4469
234	4509
234	4536
234	4562
234	4660
234	4662
234	4667
234	4778
234	4786
234	4826
234	4848
234	4855
234	4874
234	4892
234	4898
234	5040
234	5087
234	5157
234	5169
234	5196
234	5185
234	5199
234	5201
234	5203
234	5202
234	5204
234	5210
234	5223
234	5235
234	5276
234	5277
234	5278
234	5519
235	132
235	136
235	140
235	142
235	144
235	145
235	146
235	147
235	148
235	149
235	151
235	152
235	154
235	155
235	156
235	158
235	159
235	160
235	162
235	163
235	164
235	165
235	166
235	167
235	168
235	169
235	171
235	173
235	181
235	186
235	190
235	195
235	197
235	200
235	202
235	203
235	204
235	207
235	208
235	210
235	211
235	217
235	232
235	233
235	234
235	236
235	238
235	239
235	267
235	288
235	289
235	402
235	513
235	592
235	603
235	687
235	704
235	737
235	830
235	833
235	857
235	892
235	996
235	1090
235	1094
235	1172
235	1177
235	1217
235	1224
235	1232
235	1613
235	1565
235	1656
235	1682
235	1683
235	1713
235	1734
235	1744
235	1781
235	1811
235	1919
235	1934
235	1942
235	2001
235	2034
235	2168
235	2171
235	2295
235	2328
235	2335
235	2510
235	2578
235	2600
235	2605
235	2619
235	2701
235	2704
235	2706
235	2738
235	2744
235	2780
235	2785
235	3027
235	3046
235	3141
235	3229
235	3243
235	3370
235	3369
235	3377
235	3483
235	3497
235	3516
235	3533
235	3592
235	3605
235	3631
235	3635
235	3670
235	3683
235	3724
235	3738
235	3795
235	3824
235	3894
235	3932
235	4040
235	4094
235	4121
235	4156
235	4305
235	4189
235	4193
235	4258
235	4271
235	4288
235	4342
235	4348
235	4370
235	4380
235	4571
235	4662
235	4676
235	4684
235	4712
235	4826
235	4842
235	4862
235	4868
235	4874
235	4914
235	4960
235	5169
235	5196
235	5185
235	5201
235	5203
235	5210
235	5277
235	5278
235	5379
235	5391
235	5501
235	5519
236	136
236	137
236	140
236	141
236	142
236	144
236	145
236	146
236	147
236	148
236	149
236	152
236	153
236	154
236	155
236	158
236	159
236	160
236	163
236	164
236	165
236	166
236	167
236	168
236	169
236	170
236	171
236	173
236	177
236	180
236	181
236	184
236	186
236	188
236	190
236	192
236	195
236	199
236	201
236	202
236	203
236	206
236	207
236	208
236	209
236	211
236	233
236	234
236	235
236	238
236	239
236	240
236	267
236	288
236	289
236	592
236	641
236	660
236	687
236	698
236	859
236	949
236	1017
236	1081
236	1186
236	1224
236	1232
236	1321
236	1565
236	1656
236	1744
236	1781
236	1790
236	1811
236	1890
236	1889
236	1924
236	1942
236	2019
236	2034
236	2163
236	2168
236	2276
236	2301
236	2600
236	2738
236	2741
236	2785
236	2936
236	2958
236	3027
236	3176
236	3354
236	3458
236	3500
236	3505
236	3631
236	3632
236	3645
236	3670
236	3683
236	3738
236	3818
236	3843
236	3853
236	3894
236	3932
236	3970
236	4096
236	4121
236	4140
236	4259
236	4288
236	4342
236	4370
236	4629
236	4662
236	4674
236	4676
236	4850
236	4855
236	5074
236	5088
236	5169
236	5201
236	5203
236	5210
236	5206
236	5209
236	5212
236	5277
236	5278
236	5388
236	5509
236	5510
237	223
237	234
237	236
237	238
237	440
237	536
237	592
237	687
237	996
237	999
237	1090
237	1143
237	1173
237	1232
237	1297
237	1315
237	1744
237	1766
237	1858
237	2633
237	2645
237	2701
237	2704
237	2738
237	2785
237	2953
237	2998
237	3046
237	3329
237	3370
237	3386
237	3583
237	3613
237	3626
237	3645
237	3680
237	3689
237	3700
237	3894
237	3907
237	3920
237	4094
237	4140
237	4173
237	4254
237	4288
237	4304
237	4447
237	4648
237	4662
237	4855
237	5201
237	5203
237	5210
237	5265
237	5397
237	5509
237	5510
238	139
238	142
238	146
238	147
238	148
238	149
238	150
238	151
238	152
238	154
238	155
238	156
238	158
238	159
238	160
238	162
238	163
238	164
238	165
238	166
238	167
238	168
238	169
238	170
238	172
238	173
238	175
238	176
238	177
238	179
238	180
238	181
238	184
238	185
238	186
238	187
238	189
238	190
238	193
238	196
238	198
238	202
238	204
238	207
238	211
238	224
238	235
238	236
238	239
238	240
238	241
238	242
238	256
238	260
238	267
238	288
238	289
238	656
238	617
238	660
238	663
238	687
238	700
238	811
238	769
238	835
238	896
238	996
238	1002
238	1064
238	1090
238	1380
238	1452
238	1492
238	1559
238	1682
238	1811
238	1861
238	1890
238	1893
238	1924
238	1942
238	2034
238	2163
238	2168
238	2222
238	2276
238	2347
238	2600
238	2619
238	2738
238	2785
238	2958
238	3141
238	3153
238	3342
238	3354
238	3366
238	3458
238	3605
238	3670
238	3701
238	3824
238	3849
238	3920
238	3932
238	4094
238	4121
238	4151
238	4259
238	4288
238	4342
238	4842
238	4454
238	5074
238	5087
238	5097
238	5169
238	5201
238	5203
238	5210
238	5206
238	5209
238	5212
238	5306
238	5477
238	5474
238	5519
239	136
239	141
239	142
239	146
239	147
239	148
239	149
239	152
239	153
239	154
239	155
239	156
239	158
239	162
239	163
239	164
239	165
239	166
239	167
239	168
239	169
239	170
239	171
239	172
239	173
239	174
239	175
239	178
239	179
239	180
239	182
239	183
239	184
239	186
239	187
239	189
239	190
239	192
239	194
239	199
239	200
239	204
239	210
239	214
239	215
239	216
239	233
239	235
239	236
239	238
239	240
239	241
239	242
239	243
239	245
239	267
239	288
239	289
239	376
239	536
239	641
239	660
239	687
239	737
239	769
239	876
239	996
239	1073
239	1081
239	1090
239	1106
239	1186
239	1199
239	1217
239	1235
239	1315
239	1321
239	1359
239	1380
239	1492
239	1576
239	1683
239	1694
239	1781
239	1811
239	1856
239	1890
239	1977
239	2032
239	2034
239	2163
239	2251
239	2276
239	2335
239	2619
239	2631
239	2633
239	2701
239	2704
239	2744
239	2974
239	2988
239	3016
239	3136
239	3141
239	3157
239	3192
239	3215
239	3250
239	3383
239	3492
239	3505
239	3516
239	3613
239	3631
239	3632
239	3670
239	3724
239	3795
239	3804
239	3843
239	3932
239	3970
239	4094
239	4121
239	4299
239	4342
239	4351
239	4447
239	4508
239	4565
239	4676
239	4756
239	4788
239	4800
239	4830
239	4849
239	4455
239	5071
239	5098
239	5201
239	5203
239	5210
239	5206
239	5276
239	5278
239	5306
239	5385
239	5477
239	5474
239	5519
239	5535
240	133
240	138
240	144
240	146
240	147
240	148
240	149
240	150
240	151
240	153
240	154
240	155
240	156
240	158
240	159
240	162
240	163
240	164
240	165
240	167
240	168
240	169
240	170
240	171
240	172
240	173
240	174
240	175
240	177
240	179
240	180
240	181
240	182
240	184
240	185
240	190
240	197
240	202
240	203
240	204
240	206
240	211
240	213
240	236
240	238
240	239
240	241
240	242
240	243
240	250
240	267
240	288
240	289
240	341
240	536
240	617
240	692
240	736
240	749
240	831
240	843
240	942
240	996
240	1005
240	1081
240	1090
240	1232
240	1234
240	1235
240	1315
240	1372
240	1452
240	1467
240	1650
240	1683
240	1694
240	1781
240	1977
240	2034
240	2163
240	2272
240	2297
240	2347
240	2507
240	2600
240	2619
240	2633
240	2738
240	2744
240	2763
240	2767
240	2785
240	2809
240	2925
240	2996
240	3016
240	3141
240	3243
240	3342
240	3371
240	3383
240	3394
240	3426
240	3477
240	3605
240	3613
240	3631
240	3645
240	3670
240	3687
240	3683
240	3786
240	3813
240	3894
240	3929
240	4094
240	4121
240	4125
240	4156
240	4342
240	4351
240	4401
240	4420
240	4435
240	4508
240	4527
240	4648
240	4662
240	4676
240	4745
240	4775
240	4826
240	4855
240	4914
240	4922
240	5009
240	5087
240	5088
240	5132
240	5181
240	5185
240	5201
240	5203
240	5210
240	5235
240	5277
240	5385
240	5519
241	142
241	145
241	146
241	149
241	150
241	151
241	152
241	153
241	154
241	155
241	156
241	158
241	159
241	160
241	163
241	164
241	165
241	166
241	167
241	168
241	171
241	172
241	174
241	175
241	177
241	178
241	179
241	180
241	183
241	185
241	188
241	192
241	193
241	194
241	196
241	198
241	199
241	201
241	203
241	209
241	210
241	211
241	212
241	213
241	214
241	217
241	238
241	239
241	240
241	242
241	243
241	245
241	246
241	267
241	288
241	289
241	446
241	493
241	592
241	650
241	660
241	687
241	945
241	953
241	969
241	1005
241	1073
241	1090
241	1094
241	1172
241	1199
241	1315
241	1320
241	1372
241	1462
241	1467
241	1560
241	1744
241	1754
241	1781
241	1790
241	1997
241	2019
241	2163
241	2187
241	2276
241	2510
241	2655
241	2675
241	2738
241	2741
241	2744
241	2809
241	3141
241	3164
241	3173
241	3215
241	3371
241	3391
241	3441
241	3507
241	3613
241	3631
241	3670
241	3765
241	3824
241	3839
241	3838
241	3894
241	4121
241	4125
241	4201
241	4342
241	4527
241	4593
241	4604
241	4637
241	4648
241	4662
241	4676
241	4756
241	4826
241	4842
241	4849
241	4896
241	4898
241	5201
241	5210
241	5212
241	5235
241	5242
241	5278
241	5379
241	5524
242	144
242	145
242	146
242	147
242	150
242	152
242	153
242	154
242	155
242	158
242	159
242	160
242	163
242	165
242	166
242	168
242	169
242	171
242	172
242	173
242	174
242	176
242	177
242	178
242	184
242	186
242	189
242	192
242	195
242	198
